asv	Domain	Phylum	Class	Order	Family	Genus
ASV4162	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Tatumella
ASV4163	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV4164	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Endozoicomonadaceae	Kistimonas
ASV4165	Bacteria	Bacillota	Clostridia	Eubacteriales	Desulfitobacteriaceae	Paradesulfitobacterium
ASV4166	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV4167	Bacteria	Acidobacteriota	Terriglobia	Terriglobales	Acidobacteriaceae	Candidatus_Koribacter
ASV4168	Bacteria	Thermotogota	Thermotogae	Petrotogales	Petrotogaceae	Geotoga
ASV4169	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Photobacterium
ASV4170	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4171	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Paenalkalicoccus
ASV4172	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Dermacoccaceae	Demetria
ASV4173	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Cronobacter
ASV4174	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4175	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Arthrobacter
ASV4176	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Bordetella
ASV4177	Bacteria	Bacillota	Clostridia	Halanaerobiales	Halanaerobiaceae	Halanaerobium
ASV4178	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bartonellaceae	Bartonella
ASV4179	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Bacillus
ASV4180	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus
ASV4181	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Blautia
ASV4182	Bacteria	Pseudomonadota	Betaproteobacteria	Nitrosomonadales	Thiobacillaceae	Annwoodia
ASV4183	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfobacterales	Desulfobacteraceae	Desulfotignum
ASV4184	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Arcobacteraceae	Arcobacter
ASV4185	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV4186	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV4187	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Rhizorhapis
ASV4188	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Sinomonas
ASV4189	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Nocardia
ASV4190	Bacteria	Bacillota	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Solobacterium
ASV4191	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas
ASV4192	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	Luteibacter
ASV4193	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Cytobacillus
ASV4194	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV4195	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Metabacillus
ASV4196	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Lelliottia
ASV4197	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Propionibacteriaceae	Tessaracoccus
ASV4198	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV4199	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4200	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Shouchella
ASV4201	Bacteria	Cyanobacteriota	Cyanophyceae	Nodosilineales	Nodosilineaceae	Salileptolyngbya
ASV4202	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Polaromonas
ASV4203	Bacteria	Cyanobacteriota	Cyanophyceae	Nostocales	Nostocaceae	Aliinostoc
ASV4204	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Phyllobacteriaceae	Phyllobacterium
ASV4205	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Agathobaculum
ASV4206	Bacteria	Bacillota	Negativicutes	Selenomonadales	Sporomusaceae	Sporomusa
ASV4207	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4208	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Bizionia
ASV4209	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Zoogloeaceae	Thauera
ASV4210	Bacteria	Actinomycetota	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces
ASV4211	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4212	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV4213	Bacteria	Bacillota	Bacilli	Caryophanales	Staphylococcaceae	Staphylococcus
ASV4214	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV4215	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bradyrhizobiaceae	Bradyrhizobium
ASV4216	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Brenneria
ASV4217	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter
ASV4218	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas
ASV4219	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Salicibibacter
ASV4220	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
ASV4221	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Marmoricola
ASV4222	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Thermomonosporaceae	Actinomadura
ASV4223	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV4224	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Aliivibrio
ASV4225	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Ensifer
ASV4226	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Anaerosacchariphilus
ASV4227	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella
ASV4228	Bacteria	Chloroflexota	Anaerolineae	Anaerolineales	Anaerolineaceae	Leptolinea
ASV4229	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Marinilabiliaceae	Marinilabilia
ASV4230	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Roseovarius
ASV4231	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Mucilaginibacter
ASV4232	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4233	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Spirosomaceae	Spirosoma
ASV4234	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Arthrobacter
ASV4235	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Flammeovirgaceae	Sediminitomix
ASV4236	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter
ASV4237	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4238	Bacteria	Pseudomonadota	Gammaproteobacteria	Cellvibrionales	Cellvibrionaceae	Cellvibrio
ASV4239	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV4240	Bacteria	Synergistota	Synergistia	Synergistales	Synergistaceae	Aminivibrio
ASV4241	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	Fulvimonas
ASV4242	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Spirosomaceae	Runella
ASV4243	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Fructilactobacillus
ASV4244	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Blastochloridaceae	Blastochloris
ASV4245	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas
ASV4246	Bacteria	Pseudomonadota	Deltaproteobacteria	Myxococcales	Myxococcaceae	Corallococcus
ASV4247	Bacteria	Acidobacteriota	Terriglobia	Terriglobales	Acidobacteriaceae	Granulicella
ASV4248	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Kangsaoukella
ASV4249	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Sphingobacterium
ASV4250	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Kribbellaceae	Kribbella
ASV4251	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Promicromonosporaceae	Promicromonospora
ASV4252	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Bizionia
ASV4253	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aquimarina
ASV4254	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Phenylobacterium
ASV4255	Bacteria	Pseudomonadota	Alphaproteobacteria	Parvularculales	Parvularculaceae	Amphiplicatus
ASV4256	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV4257	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia
ASV4258	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas
ASV4259	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Micromonospora
ASV4260	Bacteria	Bacillota	Bacilli	Caryophanales	Alicyclobacillaceae	Alicyclobacillus
ASV4261	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Clavibacter
ASV4262	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV4263	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus
ASV4264	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiales_incertae_sedis	Thiomonas
ASV4265	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharopolyspora
ASV4266	Bacteria	Planctomycetota	Planctomycetia	Candidatus_Brocadiales	Candidatus_Brocadiaceae	Candidatus_Scalindua
ASV4267	Archaea	Thermoproteota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Thermosphaera
ASV4268	Bacteria	Verrucomicrobiota	Verrucomicrobiia	Verrucomicrobiales	Akkermansiaceae	Akkermansia
ASV4269	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV4270	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Chromatiaceae	Thiorhodococcus
ASV4271	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Castellaniella
ASV4272	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Aurantiacibacter
ASV4273	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Hymenobacter
ASV4274	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV4275	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Formosa
ASV4276	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Yersinia
ASV4277	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus
ASV4278	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV4279	Bacteria	Planctomycetota	Planctomycetia	Gemmatales	Gemmataceae	Tuwongella
ASV4280	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Aliiglaciecola
ASV4281	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Brevibacteriaceae	Brevibacterium
ASV4282	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Duncaniella
ASV4283	Bacteria	Spirochaetota	Spirochaetia	Spirochaetales	Borreliaceae	Borrelia
ASV4284	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Bombilactobacillus
ASV4285	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV4286	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	Xiamenia
ASV4287	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4288	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV4289	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Dermatophilaceae	Tonsilliphilus
ASV4290	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Saccharibacter
ASV4291	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV4292	Bacteria	Synergistota	Synergistia	Synergistales	Synergistaceae	Acetomicrobium
ASV4293	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfuromonadales	Desulfuromonadaceae	Malonomonas
ASV4294	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Rhizobium
ASV4295	Bacteria	Cyanobacteriota	Cyanophyceae	Chroococcales	Microcystaceae	Microcystis
ASV4296	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Hymenobacter
ASV4297	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV4298	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Patiriisocius
ASV4299	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga
ASV4300	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV4301	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Serratia
ASV4302	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Pusillimonas
ASV4303	Bacteria	Spirochaetota	Spirochaetia	Leptospirales	Leptospiraceae	Leptospira
ASV4304	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Agrilactobacillus
ASV4305	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Priestia
ASV4306	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Intrasporangiaceae	Pedococcus
ASV4307	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Virgibacillus
ASV4308	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Maricaulaceae	Maricaulis
ASV4309	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Maricaulaceae	Hyphobacterium
ASV4310	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Microbacterium
ASV4311	Bacteria	Cyanobacteriota	Cyanophyceae	Synechococcales	Pseudanabaenaceae	Amazoninema
ASV4312	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Gordoniaceae	Williamsia
ASV4313	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas
ASV4314	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4315	Bacteria	Bacillota	Tissierellia	Tissierellales	Tissierellaceae	Tissierella
ASV4316	Bacteria	Acetothermia	Acetothermia_incertae_sedis	Acetothermia_incertae_sedis	Acetothermia_incertae_sedis	Acetothermia_genera_incertae_sedis
ASV4317	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Nonomuraea
ASV4318	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis
ASV4319	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV4320	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Veillonella
ASV4321	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus
ASV4322	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	Geobacter
ASV4323	Archaea	Euryarchaeota	Thermoplasmata	Thermoplasmatales	Picrophilaceae	Picrophilus
ASV4324	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Kitasatospora
ASV4325	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Variovorax
ASV4326	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Stakelama
ASV4327	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Nocardiopsaceae	Streptomonospora
ASV4328	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas
ASV4329	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Sphingobacterium
ASV4330	Bacteria	Pseudomonadota	Deltaproteobacteria	Deferrisomatales	Deferrisomataceae	Deferrisoma
ASV4331	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Brevibacillus
ASV4332	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Agromyces
ASV4333	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV4334	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus
ASV4335	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas
ASV4336	Bacteria	Bacillota	Clostridia	Thermoanaerobacterales	Thermoanaerobacteraceae	Caldanaerobacter
ASV4337	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Micromonospora
ASV4338	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV4339	Archaea	Euryarchaeota	Halobacteria	Halobacteriales	Haloarculaceae	Halococcoides
ASV4340	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Neisseriaceae	Rivicola
ASV4341	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfobacterales	Desulfobacteraceae	Desulfatiglans
ASV4342	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Nocardiopsaceae	Streptomonospora
ASV4343	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV4344	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Actinoplanes
ASV4345	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Crocinitomicaceae	Lishizhenia
ASV4346	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Geojedonia
ASV4347	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Tateyamaria
ASV4348	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Pseudomaribius
ASV4349	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Intrasporangiaceae	Ornithinimicrobium
ASV4350	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis
ASV4351	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4352	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptococcaceae	Desulfitobacterium
ASV4353	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4354	Bacteria	Actinomycetota	Actinobacteria	Geodermatophilales	Geodermatophilaceae	Blastococcus
ASV4355	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV4356	Bacteria	Pseudomonadota	Betaproteobacteria	Nitrosomonadales	Thiobacillaceae	Thiobacillus
ASV4357	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Cronobacter
ASV4358	Bacteria	Pseudomonadota	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Thiomicrorhabdus
ASV4359	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Zoogloeaceae	Nitrogeniibacter
ASV4360	Bacteria	Bacillota	Bacilli	Lactobacillales	Leuconostocaceae	Weissella
ASV4361	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Caloramator
ASV4362	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella
ASV4363	Bacteria	Bacillota	Clostridia	Eubacteriales	Syntrophomonadaceae	Syntrophothermus
ASV4364	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Spirosomaceae	Nibrella
ASV4365	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Bacillus
ASV4366	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Hahyoungchilella
ASV4367	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Gordoniaceae	Gordonia
ASV4368	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Hymenobacter
ASV4369	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides
ASV4370	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Gelidibacter
ASV4371	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV4372	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia
ASV4373	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella
ASV4374	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia
ASV4375	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus
ASV4376	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV4377	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Hyphomonadaceae	Litorimonas
ASV4378	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Sediminibacillus
ASV4379	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_4	Crassaminicella
ASV4380	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Crocinitomicaceae	Wandonia
ASV4381	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis
ASV4382	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4383	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga
ASV4384	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Allobacillus
ASV4385	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Dokdonia
ASV4386	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella
ASV4387	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Lachnoanaerobaculum
ASV4388	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Phyllobacteriaceae	Aquamicrobium
ASV4389	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Neptunicella
ASV4390	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingopyxis
ASV4391	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Bisgaardia
ASV4392	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Spirosomaceae	Spirosoma
ASV4393	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Chromatiaceae	Alishewanella
ASV4394	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Zoogloeaceae	Pseudazoarcus
ASV4395	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Helicobacteraceae	Helicobacter
ASV4396	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Roseococcus
ASV4397	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Peribacillus
ASV4398	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas
